asset_id,forecast_date,wind_gust_kmh,rainfall_mm,lightning_risk,temperature_c,flood_depth_cm
A-23,2026-09-15,46.5,19.6,medium,14.1,3.0999999999999996
A-23,2026-09-16,43.6,18.8,medium,14.1,3.0
A-24,2026-09-14,14.8,0,high,17.4,1.4
A-24,2026-09-15,23.1,0,high,17.4,1.1999999999999997
A-24,2026-09-16,17.1,4.8,high,17.4,2.6999999999999997
A-25,2026-09-14,67.3,16.1,low,21.0,0
A-25,2026-09-15,59.900000000000006,7.800000000000001,low,21.0,1.6
A-25,2026-09-16,63.900000000000006,7.5,low,21.0,0
A-26,2026-09-14,55.699999999999996,40.1,high,18.8,6.300000000000001
A-26,2026-09-15,58.599999999999994,40.2,high,18.8,2.8000000000000003
A-26,2026-09-16,53.599999999999994,41.3,high,18.8,6.1
A-27,2026-09-14,52.800000000000004,0,medium,19.5,3.9
A-27,2026-09-15,49.6,0,medium,19.5,5.8
A-27,2026-09-16,49.6,6.1,medium,19.5,5.699999999999999
A-28,2026-09-14,41.5,25.6,low,25.2,0.8
A-28,2026-09-15,47.7,27.5,low,25.2,1.8
A-28,2026-09-16,42.7,19.5,low,25.2,0.9000000000000001
A-29,2026-09-14,73.60000000000001,20.8,low,21.2,1.4000000000000001
A-29,2026-09-15,71.8,26.299999999999997,low,21.2,3.1
A-29,2026-09-16,75.8,17.5,low,21.2,2.8000000000000003
A-30,2026-09-14,72.0,28.900000000000002,low,8.6,4.3
A-30,2026-09-15,68.8,16.3,low,8.6,3.1
A-30,2026-09-16,67.9,29.6,low,8.6,2.0
A-31,2026-09-14,73.89999999999999,34.2,high,13.8,0.7000000000000001
A-31,2026-09-15,71.5,34.9,high,13.8,0
A-31,2026-09-16,68.7,37.2,high,13.8,1.8
A-32,2026-09-14,26.099999999999998,0.09999999999999964,medium,14.8,1.9
A-32,2026-09-15,25.5,9.2,medium,14.8,4.2
A-32,2026-09-16,24.8,9.6,medium,14.8,3.6999999999999997
A-33,2026-09-14,42.300000000000004,13.3,medium,17.1,4.6
A-33,2026-09-15,44.800000000000004,14.0,medium,17.1,4.9
A-33,2026-09-16,39.5,22.2,medium,17.1,4.6
A-34,2026-09-14,63.7,13.799999999999999,high,27.6,3.3
A-34,2026-09-15,64.60000000000001,27.1,high,27.6,4.8
A-34,2026-09-16,63.1,21.599999999999998,high,27.6,3.0999999999999996
A-35,2026-09-14,61.099999999999994,18.7,low,9.5,3.8
A-35,2026-09-15,57.3,15.8,low,9.5,2.5999999999999996
A-35,2026-09-16,60.0,23.0,low,9.5,5.1
A-36,2026-09-14,48.300000000000004,50.9,high,8.7,4.1
A-36,2026-09-15,57.6,52.699999999999996,high,8.7,2.1
A-36,2026-09-16,48.6,50.9,high,8.7,3.9
A-37,2026-09-14,37.2,35.900000000000006,low,14.5,4.2
A-37,2026-09-15,39.0,36.800000000000004,low,14.5,5.2
A-37,2026-09-16,38.4,33.0,low,14.5,4.9
A-38,2026-09-14,37.6,33.7,high,10.9,1.5
A-38,2026-09-15,33.1,42.5,high,10.9,4.1
A-38,2026-09-16,39.8,32.1,high,10.9,2.3
A-39,2026-09-14,35.300000000000004,29.099999999999998,medium,21.8,5.2
A-39,2026-09-15,39.2,25.999999999999996,medium,21.8,2.7
A-39,2026-09-16,34.300000000000004,28.999999999999996,medium,21.8,4.0
A-40,2026-09-14,18.2,49.6,low,19.3,0.19999999999999996
A-40,2026-09-15,17.400000000000002,45.6,low,19.3,3.6
A-40,2026-09-16,14.200000000000001,50.5,low,19.3,2.4
